level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
514,poco,POCO M3 Pro 5G,15999,75.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.5,1080 x 2400 ,90,3,1,android,,,48,8,1 TB
515,google,Google Pixel 5,36000,82.0,False,True,True,Snapdragon 765G,snapdragon,Octa Core,2.4,4080.0,18.0,8.0,128.0,6.0,1080 x 2340 ,90,2,1,android,,,16,8,Android v11
516,oneplus,OnePlus 12 Pro,69999,,False,True,True,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,4800.0,150.0,12.0,256.0,6.73,1440 x 3412 ,144,3,1,android,,,108,32,Android v13
517,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity 1080,dimensity,Octa Core,2.6,4300.0,210.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,200,16,0
518,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.6,1080 x 2400 ,60,3,1,android,,,50,8,1 TB
519,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,False,True,True,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80.0,8.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,32,Android v12
520,vivo,Vivo Y78 5G,24990,77.0,False,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,0.0,8.0,128.0,6.58,1080 x 2400 ,90,3,1,android,,,50,16,0
521,iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44.0,4.0,128.0,6.44,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
522,oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.56,720 x 1612 ,90,2,1,android,,,13,8,Not Specified
523,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,False,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60.0,8.0,256.0,6.4,1080 x 2400 ,90,3,1,android,,,50,16,0
524,vivo,Vivo Y01,7999,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,2.0,32.0,6.51,720 x 1600 ,60,1,1,android,,,8,5,1 TB
525,motorola,Motorola Moto Edge S30 5G,23990,85.0,False,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,5000.0,33.0,6.0,128.0,6.8,1080 x 2460 ,144,3,1,android,,,108,16,Android v11
526,realme,Realme GT 2 Pro 5G,49959,89.0,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,8.0,128.0,6.7,1440 x 3216 ,120,3,1,android,,,50,32,Android v12
527,apple,Apple iPhone 13 Pro (256GB),129900,83.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3095.0,0.0,6.0,256.0,6.1,1170 x 2532 ,120,3,1,ios,,,12,12,0
528,vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,4000.0,33.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,,,64,16,Not Specified
529,samsung,Samsung Galaxy F14,14990,67.0,False,False,True,,,Octa Core,,5000.0,25.0,4.0,1024.0,6.62,2408 x 1080 ,60,3,1,Not Specified,,,50,,0
530,vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4000.0,33.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,,,64,44,1 TB
531,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,True,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,64.0,6.67,1080 x 2400 ,60,4,1,android,,,48,16,512 GB
534,oneplus,OnePlus 10R Prime Edition,35389,85.0,False,True,True,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
535,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,False,True,True,Google  Tensor,google,Octa Core,2.8,5003.0,30.0,12.0,256.0,6.71,1440 x 3120 ,120,3,1,android,,,50,11.1,Android v12
536,nokia,Nokia C31,9499,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,10.0,3.0,32.0,6.74,720 x 1600 ,60,3,1,android,,,13,5,256 GB
537,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18.0,8.0,128.0,6.6,720 x 1612 ,90,2,1,android,,,50,8,256 GB
538,poco,Poco M5,10799,74.0,True,False,False,Helio G99,helio,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.58,1080 x 2400 ,90,3,1,android,,,50,8,512 GB
539,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,4.0,128.0,6.7,720 x 1600 ,60,2,1,android,,,50,5,512 GB
540,zte,ZTE Axon 40 Ultra 5G,61990,89.0,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,8.0,128.0,6.8,1116 x 2480 ,120,3,1,android,,,64,16,Android v12
541,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120.0,12.0,256.0,6.73,1440 x 3200 ,120,3,1,android,,,50,32,Android v12
542,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.59,1080 x 2412 ,90,3,1,android,,,50,16,1 TB
543,huawei,Huawei Nova 9 SE,19990,84.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,4000.0,66.0,8.0,128.0,6.78,1080 x 2388 ,90,4,1,android,,,108,16,Not Specified
544,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25.0,8.0,256.0,6.1,1080 x 2340 ,120,3,1,android,,,50,10,Android v12
545,lenovo,Lenovo Legion Y90,46990,87.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5600.0,68.0,12.0,256.0,6.92,1080 x 2460 ,144,2,1,android,,,64,16,Android v12
546,vivo,Vivo Y55 5G,20990,77.0,False,True,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2408 ,60,3,1,android,,,50,8,Not Specified
547,nokia,Nokia X100 5G,17990,82.0,False,True,True,Snapdragon  480,snapdragon,Octa Core,2.0,4470.0,18.0,6.0,128.0,6.67,1080 x 2400 ,60,4,1,android,,,48,16,1000 GB
548,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,False,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,64,16,1 TB
549,realme,Realme 8s 5G,17999,80.0,False,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,64,16,1 TB
550,nokia,Nokia X60 Pro 5G,49990,,False,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,6000.0,44.0,8.0,128.0,6.51,1080 x 2408 ,144,4,1,android,,,200,32,Not Specified
552,poco,Poco X5,14999,74.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,4.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,48,8,0
553,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,True,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,,,108,16,512 GB
554,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66.0,12.0,256.0,6.62,1080 x 2400 ,120,3,1,android,,,48,16,Android v11
555,realme,Realme 8,15999,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30.0,4.0,128.0,6.4,1080 x 2400 ,60,4,1,android,,,64,16,256 GB
556,samsung,Samsung Galaxy S20,41999,88.0,False,False,True,Exynos  990,exynos,Octa Core,2.73,4000.0,25.0,8.0,128.0,6.2,1440 x 3200 ,120,3,1,android,,,64,10,1 TB
557,xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5500.0,67.0,8.0,128.0,6.67,1440 x 3200 ,120,3,1,android,,,48,20,Android v12
558,motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18.0,3.0,32.0,6.5,720 x 1600 ,90,3,1,android,,,16,8,1 TB
559,oneplus,OnePlus Nord 3T 5G,29990,84.0,False,True,True,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,50,32,Android v12
560,oppo,OPPO F23 Pro Plus 5G,27990,83.0,False,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,4500.0,65.0,8.0,128.0,6.43,1080 x 2460 ,90,4,1,android,,,50,16,256 GB
561,poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5500.0,67.0,8.0,128.0,6.67,1440 x 3200 ,120,3,1,android,,,64,16,Android v13
562,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,1,1,android,,,13,5,1 TB
563,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,True,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,64,16,1 TB
564,realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,18.0,4.0,64.0,6.5,720 x 1600 ,60,3,1,android,,,50,8,256 GB
565,asus,Asus ROG Phone 5s 5G,39999,87.0,False,True,True,Snapdragon  888+,snapdragon,Octa Core,2.9,6000.0,65.0,8.0,128.0,6.78,1080 x 2448 ,144,3,1,android,,,64,24,Android v11
566,realme,Realme GT Master Edition 5G,27999,84.0,False,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,65.0,8.0,128.0,6.43,1080 x 2400 ,120,3,1,android,,,64,32,Android v11
567,samsung,Samsung Galaxy A32 5G,24499,79.0,False,True,True,Dimensity 720,dimensity,Octa Core,2.0,5000.0,15.0,6.0,128.0,6.5,720 x 1600 ,90,4,1,android,,,48,13,1 TB
568,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,165.0,12.0,256.0,6.8,1116 x 2480 ,120,3,1,android,,,50,16,Android v13
569,samsung,Samsung Galaxy Z Fold 3,110999,89.0,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4400.0,25.0,12.0,256.0,7.6,1768 x 2208 ,120,3,2,android,,,12,10,0
570,lg,LG Wing 5G,54999,89.0,False,True,True,Snapdragon  765G,snapdragon,Octa Core,2.4,4000.0,0.0,8.0,128.0,6.8,1080 x 2460 ,60,3,1,"Memory Card (Hybrid), upto 2 TB",,,64,32,0
571,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,True,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,64.0,6.67,1080 x 2400 ,60,4,1,android,,,64,32,512 GB
572,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25.0,6.0,128.0,6.5,1080 x 2400 ,90,4,1,android,,,64,32,1 TB
574,vivo,Vivo Y71,25000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3360.0,-1.0,3.0,16.0,6.0,720 x 1440 ,60,1,1,android,,,13,5,Not Specified
576,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,64.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,1 TB
577,oppo,Oppo A56s,12999,75.0,False,True,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,-1.0,8.0,128.0,6.56,720 x 1612 ,60,2,1,android,,,13,8,Not Specified
578,oppo,Oppo Reno 8T 4G,19999,83.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,66.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
579,oppo,OPPO Reno 10,32999,84.0,False,True,True,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,120.0,8.0,256.0,6.73,1080 x 2412 ,120,3,1,android,,,50,32,Android v13
580,nokia,Nokia G60,28498,81.0,False,True,True,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,20.0,6.0,128.0,6.58,1080 x 2400 ,120,3,1,android,,,50,8,Memory Card (Hybrid)
581,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,4.0,128.0,6.56,720 x 1600 ,60,2,1,android,,,50,8,Not Specified
583,motorola,Motorola Edge 40 Pro 5G,59990,89.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,125.0,8.0,128.0,6.7,1080 x 2460 ,165,3,1,android,,,50,60,Android v12
584,oppo,Oppo K10x 5G,16990,78.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.59,1080 x 2412 ,120,3,1,android,,,64,16,Android v12
585,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66.0,12.0,256.0,6.44,1080 x 2404 ,90,3,1,android,,,64,16,0
586,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18.0,6.0,128.0,6.5,720 x 1600 ,90,3,1,android,,,50,8,512 GB
587,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,Octa Core,2.0,5000.0,25.0,6.0,1024.0,6.6,1080 x 2408 ,60,4,1,Not Specified,,,50,,0
588,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,4230.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,1,1,android,,,13,5,256 GB
589,xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,4.0,64.0,6.7,720 x 1600 ,60,2,1,android,,,50,5,512 GB
590,tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.6,1080 x 2460 ,90,3,1,android,,,48,32,Not Specified
591,realme,Realme GT Neo 3 5G,31994,83.0,False,True,True,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,80.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
592,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120.0,6.0,128.0,6.67,2400 x 1080 ,120,3,1,android,,,108,16,1 TB
594,iqoo,iQOO 9 Pro 5G,59990,88.0,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120.0,8.0,256.0,6.78,1440 x 3200 ,120,3,1,android,,,50,16,Android v12
595,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1.0,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,256 GB
596,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,6.0,128.0,6.53,720 x 1600 ,60,2,1,android,,,13,5,512 GB
597,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3000.0,-1.0,3.0,32.0,5.5,720 x 1440 ,60,1,1,android,,,13,8,Not Specified
598,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,True,False,False,Helio G85,helio,Octa Core,2.0,4000.0,18.0,4.0,64.0,6.3,1080 x 2340 ,60,4,1,android,,,48,13,Not Specified
599,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,8,512 GB
600,vivo,Vivo Y20G,13990,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.51,720 x 1600 ,60,3,1,android,,,13,8,256 GB
601,samsung,Samsung Galaxy A22 5G,17990,79.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,48,8,1 TB
602,vivo,Vivo V21,24999,83.0,False,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,1080 x 2400 ,90,3,1,android,,,64,44,Memory Card (Hybrid)
603,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,65.0,8.0,128.0,6.4,1080 x 2400 ,60,4,1,android,,,64,32,256 GB
604,oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon 690,snapdragon,Octa Core,2.0,4300.0,30.0,8.0,128.0,6.55,1080 x 2400 ,90,3,1,android,,,48,16,0
605,samsung,Samsung Galaxy S20 Ultra 5G,99999,,False,True,True,Exynos 990,exynos,Octa Core,2.73,5000.0,45.0,12.0,128.0,6.9,1440 x 3200 ,60,4,1,android,,,108,40,1 TB
606,apple,Apple iPhone 11 Pro Max,109900,77.0,False,False,True,A13 Bionic,a13,Hexa Core,2.65,3500.0,18.0,4.0,64.0,6.5,1242 x 2688 ,60,3,1,ios,,,12,12,0
607,apple,Apple iPhone 7s,52990,,False,False,False,Fusion APL1024,fusion,Quad Core,2.37,2230.0,-1.0,3.0,32.0,4.7,750 x 1334 ,60,1,1,ios,,,13,7,iOS v10
609,sony,Sony Xperia Ace IV,19990,80.0,False,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33.0,8.0,128.0,6.5,1080 x 2400 ,120,2,1,android,,,50,16,1 TB
610,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,4.0,128.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,1 TB
612,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,True,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.67,1080 x 2400 ,120,3,1,android,,,48,13,1 TB
613,oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio G99,helio,Octa Core,2.2,9800.0,66.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,Memory Card (Hybrid),,,64,Main,0
614,vivo,Vivo V28,28990,84.0,False,True,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,5000.0,80.0,8.0,256.0,6.7,1080 x 2400 ,120,3,1,android,,,108,32,Not Specified
615,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,False,True,True,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,64,20,Android v12
616,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67.0,6.0,128.0,6.6,1080 x 2460 ,144,3,1,android,,,64,16,1 TB
617,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,False,True,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33.0,8.0,128.0,6.4,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
618,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,8.0,128.0,6.44,1080 x 2408 ,60,3,1,android,,,50,16,1 TB
619,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,True,False,False,Helio  G96,helio,Octa Core,2.05,5000.0,33.0,6.0,128.0,6.43,1080 x 2400 ,90,4,1,android,,,108,16,512 GB
620,lava,Lava Agni 5G,17990,84.0,False,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,30.0,8.0,128.0,6.78,1080 x 2460 ,90,4,1,android,,,64,16,1 TB
621,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18.0,6.0,128.0,6.6,1080 x 2412 ,120,3,1,android,,,50,16,256 GB
622,oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18.0,4.0,64.0,6.51,720 x 1600 ,60,3,1,android,,,50,16,256 GB
623,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,8,1 TB
624,realme,Realme C21Y,6999,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1.0,3.0,32.0,6.5,720 x 1600 ,60,3,1,android,,,13,5,256 GB
625,oppo,OPPO A16,11999,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,3,1,android,,,13,8,Not Specified
626,vivo,Vivo V21 5G,23994,85.0,False,True,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,1080 x 2400 ,90,3,1,android,,,64,44,Memory Card (Hybrid)
627,nokia,Nokia 225 4G,3589,,False,False,False,Unisoc T117,unisoc,,,1150.0,-1.0,64.0,128.0,2.4,240 x 320 ,60,1,Missing,RTOS (Series 30+),,,0.3,,32 GB
628,apple,Apple iPhone 12 Pro (512GB),139900,80.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,6.0,512.0,6.1,1170 x 2532 ,60,3,1,ios,,,12,12,0
629,sony,Sony Xperia 1 II,69999,89.0,False,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,4000.0,21.0,8.0,256.0,6.5,1644 x 3840 ,60,4,1,android,,,12,8,Memory Card (Hybrid)
630,motorola,Motorola Edge Plus,57999,89.0,False,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,5000.0,18.0,12.0,256.0,6.7,1080 x 2340 ,90,3,1,android,,,108,25,Android v10.0
631,samsung,Samsung Galaxy Note 20,86000,87.0,False,False,True,Exynos  990,exynos,Octa Core,2.73,4300.0,25.0,8.0,256.0,6.7,1080 x 2400 ,60,3,1,android,,,64,10,Android v10
632,samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,4.0,64.0,6.5,720 x 1560 ,60,4,1,android,,,48,8,Not Specified
633,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,True,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,Android v12
634,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,False,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,64,16,Android v12
635,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10.0,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,1 TB
636,apple,Apple iPhone 14 (512GB),95999,82.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3279.0,0.0,6.0,512.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
637,iqoo,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4700.0,120.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,,,50,16,Android v12
638,tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.8,1080 x 2460 ,120,3,1,android,,,64,32,Android v12
639,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.59,1080 x 2412 ,120,3,1,android,,,64,16,Not Specified
642,poco,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4700.0,120.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,64,20,0
643,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,Android v11
644,vivo,Vivo Y10,12490,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,4.0,128.0,6.51,720 x 1600 ,60,2,1,android,,,13,8,Android v11
646,samsung,Samsung Galaxy A83 5G,39990,86.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,25.0,6.0,128.0,6.71,1440 x 3200 ,120,3,1,android,,,64,10,1 TB
648,vivo,Vivo Y33s,16685,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18.0,8.0,128.0,6.58,1080 x 2408 ,60,3,1,android,,,50,16,1 TB
649,huawei,Huawei Mate 40 Pro 4G,69990,,True,False,True,Kirin  9000,kirin,Octa Core,3.13,4400.0,66.0,8.0,128.0,6.76,1344 x 2772 ,90,3,2,Harmony v2.0,,,50,13,256 GB
650,micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,,,13,5,256 GB
651,asus,Asus ROG Phone 6,71999,86.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,6000.0,65.0,12.0,256.0,6.78,1080 x 2448 ,165,3,1,android,,,50,12,0
652,realme,Realme X7 Max,26999,84.0,False,True,True,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,50.0,8.0,128.0,6.43,1080 x 2400 ,120,3,1,android,,,64,16,Android v11
653,realme,Realme 8 5G,16499,75.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
